	control1	control2	control3	control4	control5	control6	control7	control8	control9	treat1	treat2	treat3	treat4	treat5	treat6	treat7	treat8	treat9
ENSG00000246334	0	0	1	19	1	1	1	1	1	4	3	1	8	0	0	2	2	2
ENSG00000131188	143	62	39	212	80	27	98	48	39	95	78	24	121	70	25	102	119	23
ENSG00000113758	5101	3419	3606	2767	3055	3430	3469	4192	5845	4173	7031	3801	1841	5689	3468	2697	4390	2643
ENSG00000279821	13	26	9	17	10	11	16	38	22	47	41	21	18	18	14	16	22	20
ENSG00000196923	3758	1739	1257	2278	1462	1595	2210	1809	2199	3447	3270	1732	1444	2648	1741	2033	2347	1558
ENSG00000248996	0	0	1	4	1	0	0	0	0	2	5	5	0	1	2	1	0	3
ENSG00000146094	43	45	29	105	28	24	35	53	82	31	61	42	68	38	33	9	39	19
ENSG00000183258	1007	302	223	2826	300	274	525	369	339	713	521	213	1395	367	193	792	529	249
ENSG00000146067	292	227	241	338	215	196	182	289	377	349	424	271	192	289	215	193	396	221
ENSG00000272459	0	0	1	4	3	3	0	2	5	1	2	1	2	3	3	1	4	3
ENSG00000184840	2736	1349	948	2222	1396	1225	1553	1323	1432	2034	1697	852	1256	1573	845	1909	2254	912
ENSG00000027847	383	185	154	445	185	174	217	237	239	294	307	122	242	209	164	301	337	172
ENSG00000247679	14	10	10	23	23	10	12	24	15	14	25	7	17	19	15	19	23	12
ENSG00000246596	30	18	24	61	22	19	36	22	24	42	26	26	21	25	23	19	23	19
ENSG00000249849	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170074	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
ENSG00000249109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170089	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000214351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249684	0	1	0	2	1	0	1	4	0	0	3	0	0	2	0	2	3	0
ENSG00000280207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249129	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175325	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204677	0	0	1	0	0	0	0	3	1	0	1	1	0	0	0	0	0	0
ENSG00000218227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145911	175	135	185	276	88	150	143	230	322	149	260	163	129	172	141	23	65	84
ENSG00000145916	163	114	163	142	100	150	102	180	236	144	226	145	72	164	154	98	167	123
ENSG00000145912	954	345	373	588	321	271	532	371	492	758	616	354	374	525	239	860	630	300
ENSG00000251211	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000197451	2508	1051	987	594	897	908	1595	1136	1402	1773	1753	1079	449	1378	989	1045	1280	750
ENSG00000175309	127	157	134	175	99	99	67	183	195	170	272	104	79	198	143	129	235	117
ENSG00000050767	1	1	34	1	0	30	2	5	32	3	7	11	0	0	8	0	1	4
ENSG00000271681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000245688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113240	48	61	39	143	47	51	24	62	63	102	107	43	59	66	23	110	146	56
ENSG00000252464	0	1	0	0	0	1	0	0	1	0	0	0	0	2	1	0	1	3
ENSG00000286713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285978	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	3	1
ENSG00000169131	113	60	49	63	43	49	89	68	61	109	110	65	30	81	53	84	109	59
ENSG00000250420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178338	80	33	25	41	31	33	41	39	41	69	52	41	24	43	30	49	76	41
ENSG00000206624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198939	4	7	2	3	6	5	3	10	9	15	8	5	3	6	3	12	24	9
ENSG00000213328	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000253869	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	6	0
ENSG00000272431	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
ENSG00000178187	15	20	16	7	12	17	7	18	28	15	36	24	7	36	11	13	47	25
ENSG00000254035	2	6	4	1	1	1	0	3	1	2	3	6	4	2	1	4	2	6
ENSG00000113262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234284	23	28	22	34	33	19	18	37	42	40	59	32	12	50	21	36	42	22
ENSG00000177932	198	165	106	142	137	140	112	161	150	232	180	164	97	161	120	199	224	123
ENSG00000253144	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0
ENSG00000087116	1435	530	285	2420	646	456	794	584	411	401	198	147	258	205	153	99	176	80
ENSG00000253979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253163	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176783	191	124	83	168	97	82	93	106	105	171	196	77	105	157	78	129	230	97
ENSG00000249140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244945	0	0	0	0	0	2	0	0	2	1	1	0	1	1	0	0	0	0
ENSG00000169045	2333	669	624	1171	478	519	1501	783	998	1816	1669	938	1056	1191	902	1077	1087	713
ENSG00000273549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250999	3	1	1	1	0	0	0	0	0	1	0	0	3	0	0	0	0	4
ENSG00000204659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000127022	7095	3366	2603	7126	3212	3248	4207	3304	3600	5467	4853	2242	3761	3948	2478	5490	4682	2515
ENSG00000225051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161021	79	54	40	101	42	39	50	68	61	69	65	52	43	70	34	31	77	41
ENSG00000213316	5	0	1	0	0	3	0	2	1	0	2	0	3	4	0	0	6	3
ENSG00000161013	958	692	413	910	744	589	611	674	665	888	849	305	628	795	342	975	1100	448
ENSG00000221394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161011	1190	916	494	2388	1231	637	769	871	665	1011	1168	410	1273	1212	429	1608	1975	579
ENSG00000161010	30	15	21	21	15	14	19	15	14	29	17	13	17	17	10	31	34	13
ENSG00000222448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000245317	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0
ENSG00000197226	1010	550	368	1285	542	520	539	522	531	779	772	371	715	699	404	594	816	434
ENSG00000113269	454	255	261	486	269	284	325	289	373	474	471	275	282	405	298	357	511	245
ENSG00000242979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249876	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0
ENSG00000249412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285865	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000198995	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000278965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146090	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0
ENSG00000229721	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
ENSG00000050748	540	264	194	350	230	207	360	260	308	436	437	239	206	354	219	343	436	217
ENSG00000253908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248367	0	0	0	1	1	0	0	1	0	1	1	0	1	1	0	3	1	0
ENSG00000131459	1571	596	206	1809	549	425	756	506	266	1238	905	167	1013	839	204	784	1018	255
ENSG00000250509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113300	701	436	416	365	416	442	396	486	599	671	832	530	359	634	464	430	569	331
ENSG00000250749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161055	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0
ENSG00000037280	11	6	0	2	3	1	14	4	0	11	0	1	7	2	0	3	0	0
ENSG00000251352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131446	2349	1306	954	2061	1355	1346	1404	1297	1367	1797	1987	992	1211	1680	1081	1650	1979	1022
ENSG00000280161	13	6	5	6	0	2	1	3	4	2	12	3	3	6	2	2	3	4
ENSG00000278970	79	58	42	134	37	57	41	57	80	80	130	63	64	114	77	109	125	71
ENSG00000245060	37	35	61	42	39	52	33	53	110	43	85	64	30	64	60	57	108	60
ENSG00000286128	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000196670	165	143	98	134	95	95	88	170	172	222	192	130	107	158	98	136	197	116
ENSG00000113303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000222852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000248761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165810	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000277912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248473	1	0	0	0	0	0	2	0	0	0	1	1	2	0	4	0	0	0
ENSG00000250222	6	5	1	19	4	0	5	1	5	6	6	1	4	7	4	7	10	2
ENSG00000146054	33	19	22	43	7	18	24	18	34	39	27	15	35	35	13	43	26	15
ENSG00000250900	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	5	0	0
ENSG00000248514	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
ENSG00000286644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146063	383	297	213	290	245	230	174	275	407	308	384	217	167	306	215	250	388	183
ENSG00000264732	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000247049	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	2	5	0
ENSG00000204628	14767	7915	9269	13738	7735	7528	8826	8622	14219	11963	13672	8143	7066	11663	7031	10053	13994	7461
ENSG00000272296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233937	11	16	27	28	12	29	11	23	37	25	45	23	19	19	20	29	25	24
ENSG00000183718	82	57	44	58	71	55	46	69	51	89	94	39	52	62	39	80	112	52
ENSG00000248275	60	21	30	42	28	24	18	23	50	36	57	22	18	41	35	44	43	19
ENSG00000286310	0	0	0	3	0	0	0	0	1	2	0	0	0	2	0	0	0	2
ENSG00000248103	0	1	0	0	0	0	0	0	1	1	0	0	1	2	0	4	0	0
ENSG00000274525	1	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000222533	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000238035	1	2	2	7	2	0	1	3	3	1	4	2	0	0	0	0	6	4
ENSG00000274553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287265	1	2	0	2	1	1	1	0	2	1	1	0	1	0	0	0	0	1
ENSG00000112679	255	158	330	211	119	239	166	185	456	266	379	215	80	227	222	152	173	204
ENSG00000137265	0	0	0	1	1	0	0	0	0	0	0	3	0	2	0	0	0	1
ENSG00000286364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112685	597	332	227	416	328	316	324	317	337	506	534	220	251	489	216	429	570	228
ENSG00000230433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188996	3	1	1	0	1	1	2	0	0	4	2	2	0	0	1	1	1	1
ENSG00000219712	0	3	0	1	2	2	1	2	0	0	1	1	1	0	0	0	0	0
ENSG00000271727	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	4	2
ENSG00000272463	5	7	3	3	1	5	4	1	2	5	6	2	1	0	2	10	8	5
ENSG00000287293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271911	0	0	0	0	1	0	0	2	0	0	0	0	0	2	1	2	1	0
ENSG00000272485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
ENSG00000275859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218027	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272279	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1
ENSG00000280916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000054598	74	73	112	20	64	106	34	55	82	44	145	161	12	123	119	66	141	138
ENSG00000112699	145	71	65	113	63	77	95	82	71	133	119	67	75	95	63	89	133	78
ENSG00000285603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250903	33	61	33	69	44	46	17	62	62	37	51	35	34	29	41	38	66	35
ENSG00000236086	1	0	0	5	2	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000286512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272465	2	0	0	0	1	1	0	0	1	0	0	1	1	1	0	1	1	2
ENSG00000287903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228718	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164385	3	1	2	5	0	5	0	4	0	0	0	0	0	2	0	1	2	0
ENSG00000145949	19	50	42	39	30	55	7	62	65	19	49	50	8	43	21	10	56	30
ENSG00000124535	700	582	383	661	463	336	476	767	672	617	930	423	358	723	351	316	652	301
ENSG00000021355	53	73	54	112	57	47	49	97	75	39	99	35	44	61	37	64	144	49
ENSG00000230438	10	29	8	20	21	8	11	48	9	6	33	6	6	26	3	5	29	3
ENSG00000266750	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000170542	53	165	21	44	85	21	59	275	26	34	204	24	26	144	41	34	102	23
ENSG00000232999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124570	846	563	502	1053	439	488	506	584	838	763	993	441	583	730	429	971	866	447
ENSG00000244041	7	5	8	15	2	3	5	7	6	7	11	1	2	4	4	8	6	5
ENSG00000124588	192	98	65	182	113	68	121	74	91	187	231	94	81	168	109	197	173	83
ENSG00000224846	4	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	2	1
ENSG00000271361	30	22	14	27	36	14	26	26	27	27	50	10	28	45	11	32	46	18
ENSG00000288612	1	0	1	1	1	0	0	1	3	6	5	1	1	3	1	6	10	1
ENSG00000274855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229282	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000137275	482	403	189	309	318	242	264	355	236	360	525	210	230	497	183	423	594	230
ENSG00000272277	2	7	2	4	6	1	7	2	6	10	5	3	5	6	4	4	10	1
ENSG00000222248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137274	144	98	95	139	80	98	99	106	166	125	168	107	75	151	94	147	178	85
ENSG00000228170	0	3	1	1	0	3	0	2	0	0	0	1	0	0	0	0	2	0
ENSG00000137267	1087	571	564	790	455	625	710	564	948	706	753	485	315	567	480	596	550	405
ENSG00000216819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230269	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0
ENSG00000137285	618	264	195	621	137	154	474	361	323	409	495	261	177	335	176	82	175	93
ENSG00000180822	109	83	110	104	62	60	77	110	162	114	153	99	56	113	70	101	148	73
ENSG00000137266	26	75	46	23	49	63	20	47	53	20	150	105	9	79	87	5	55	33
ENSG00000272320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
ENSG00000228793	5	3	3	4	3	7	3	2	6	6	8	9	1	2	12	3	3	3
ENSG00000270477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168994	490	308	260	421	217	328	315	263	410	467	440	285	192	341	238	266	367	281
ENSG00000270504	105	134	105	145	184	153	74	111	171	90	119	122	76	116	141	123	172	176
ENSG00000219992	1	4	4	0	5	4	0	0	3	3	4	1	3	4	2	0	7	5
ENSG00000238158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145945	98	89	80	124	98	91	71	97	96	82	144	46	52	120	66	90	162	63
ENSG00000260604	5	6	17	14	28	23	4	2	23	13	14	8	1	15	13	9	9	7
ENSG00000218472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000217135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216657	0	0	1	0	1	0	0	0	0	2	0	2	0	0	0	0	1	0
ENSG00000279926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272248	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0
ENSG00000230648	1	1	1	0	0	11	2	1	0	0	2	3	0	3	1	5	1	0
ENSG00000112739	691	453	397	480	442	415	417	572	548	773	925	439	325	758	439	675	798	454
ENSG00000145975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185689	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000198721	603	252	238	464	271	220	353	231	309	489	484	213	263	422	189	558	524	215
ENSG00000254821	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0
ENSG00000234817	1	0	0	5	2	3	1	0	1	3	3	0	0	0	0	3	3	1
ENSG00000237716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216307	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000285424	0	0	0	0	0	3	0	0	1	0	0	0	1	0	1	0	1	0
ENSG00000231811	2	10	4	6	9	9	1	13	6	2	6	3	1	6	5	10	4	4
ENSG00000287761	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000260239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205444	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000217385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153046	517	370	322	497	418	329	300	392	460	417	483	281	195	438	239	345	514	260
ENSG00000284823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236336	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000217030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124787	93	61	58	57	69	37	65	72	71	60	92	38	40	84	34	89	93	36
ENSG00000272142	44	77	36	43	53	46	26	58	58	55	81	38	23	58	46	29	100	47
ENSG00000271978	3	7	5	6	3	7	2	3	4	6	5	5	6	4	5	11	13	7
ENSG00000220685	0	1	1	1	0	0	0	0	1	0	0	0	1	4	0	0	3	2
ENSG00000288548	2	2	0	0	1	0	1	2	3	0	3	0	2	0	3	0	2	0
ENSG00000219607	17	14	20	156	23	21	10	8	41	16	29	20	80	12	11	18	22	18
ENSG00000214113	226	143	134	195	110	114	136	146	220	180	261	150	100	208	102	213	249	142
ENSG00000265083	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145982	152	86	75	144	61	51	72	100	103	103	97	59	65	116	63	87	137	63
ENSG00000220446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000216360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215057	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124785	25	4	7	79	15	7	12	14	10	28	11	12	81	25	7	23	62	22
ENSG00000124491	15	7	4	10	2	17	17	15	5	38	83	2	4	46	2	0	2	5
ENSG00000263572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261211	1	0	0	3	0	1	1	1	0	6	2	1	1	2	0	1	2	0
ENSG00000279368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
